id,carat,cut,color,clarity,depth,table,x,y,z,price
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
31561,2.0,Premium,E,SI2,61.4,58.0,8.15,8.07,5.02,15984
21054,1.12,Ideal,H,VS1,61.2,57.0,6.68,6.75,4.11,6968
45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
180943,0.33,Ideal,D,SI1,62.3,56.0,4.46,4.43,2.77,1002
135597,0.58,Very Good,E,SI1,59.4,60.0,5.42,5.38,3.21,1601
106520,1.22,Ideal,H,SI1,61.9,56.0,6.87,6.83,4.25,7352
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
139787,1.6,Premium,G,VS2,61.2,59.0,7.56,7.53,4.63,8818
147365,0.73,Premium,E,VS1,62.0,56.0,5.76,5.71,3.56,3446
16621,0.53,Ideal,H,VS1,61.3,55.0,5.24,5.19,3.2,1613
90629,0.4,Ideal,G,VS1,60.7,56.0,4.8,4.83,2.92,1240
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
120292,1.2,Ideal,G,VS1,61.5,57.0,6.82,6.86,4.21,8959
172867,0.31,Ideal,G,VS1,62.1,55.0,4.33,4.37,2.7,673
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
126027,0.9,Premium,H,SI2,62.2,62.0,6.11,6.03,3.77,3261
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
124122,0.32,Ideal,D,VVS2,62.2,56.0,4.43,4.4,2.75,842
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
158801,1.0,Premium,H,SI2,62.1,60.0,6.33,6.3,3.93,3489
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
149492,0.52,Ideal,G,VVS2,60.6,57.0,5.2,5.24,3.16,1897
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
138896,0.33,Ideal,E,VS2,61.1,57.0,4.42,4.46,2.71,723
179349,0.9,Very Good,G,SI1,63.1,59.0,6.12,6.06,3.83,3780
166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404
92689,1.11,Ideal,H,VS1,61.6,53.9,6.66,6.7,4.11,6025
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
54576,0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
5031,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
68366,0.72,Premium,J,VS2,62.4,59.0,5.72,5.77,3.58,1809
106007,0.58,Ideal,D,SI1,61.6,57.0,5.35,5.39,3.31,1616
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
84675,2.03,Premium,H,SI1,62.8,59.0,8.08,8.03,5.05,17347
119840,0.31,Premium,D,VS2,61.9,58.0,4.33,4.37,2.69,767
27310,1.2,Good,G,VS2,63.1,56.0,6.75,6.79,4.28,7741
121009,0.92,Premium,H,SI1,59.2,59.0,6.36,6.31,3.75,3665
401,0.52,Ideal,E,VS2,61.8,56.0,5.1,5.16,3.17,1689
175610,1.1,Ideal,I,VS1,61.6,56.0,6.6,6.65,4.08,5224
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
169757,0.33,Ideal,F,VVS1,62.2,54.0,4.48,4.46,2.78,880
98885,1.5,Very Good,G,SI1,62.8,56.0,7.26,7.31,4.57,10556
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
160366,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.4,2.76,756
95749,1.2,Very Good,I,SI1,62.8,57.0,6.71,6.74,4.22,5221
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
54724,1.51,Premium,H,VS2,62.4,59.0,7.27,7.34,4.56,10411
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
144142,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.29,2.63,911
1201,0.52,Premium,G,SI1,60.9,60.0,5.16,5.21,3.15,1249
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
26947,0.52,Ideal,G,VVS1,62.5,54.0,5.1,5.18,3.21,2567
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
23691,1.51,Very Good,G,SI1,61.2,57.0,7.36,7.41,4.52,10431
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
118594,0.9,Very Good,F,SI1,62.5,62.0,6.05,6.14,3.79,3924
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
140642,1.52,Premium,G,VS1,61.3,58.0,7.39,7.35,4.52,12381
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
128680,0.51,Ideal,E,VS2,61.0,55.0,5.17,5.2,3.16,1767
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
3981,0.5,Very Good,E,VS2,60.8,60.0,5.12,5.13,3.13,1433
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
176663,0.57,Premium,E,VS2,60.8,58.0,5.37,5.33,3.25,1676
85134,0.42,Premium,E,VS2,62.1,58.0,4.76,4.8,2.97,1024
184082,0.71,Ideal,D,VS1,61.5,55.0,5.72,5.79,3.54,4383
56198,1.01,Very Good,F,VS2,63.4,58.0,6.35,6.31,4.02,7554
59065,0.73,Ideal,F,SI1,61.2,56.0,5.81,5.86,3.56,2852
83317,0.4,Ideal,D,VS1,62.6,57.0,4.64,4.68,2.92,1140
107235,0.27,Ideal,E,VVS2,62.0,54.0,4.14,4.17,2.58,672
129850,0.28,Ideal,I,VS1,62.4,56.0,4.2,4.24,2.64,503
38910,1.52,Premium,I,VS1,62.4,58.0,7.39,7.33,4.58,9699
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
32457,0.97,Good,F,I1,63.2,58.0,6.23,6.31,3.97,3258
16822,0.73,Ideal,F,VS2,61.6,56.0,5.79,5.78,3.56,3181
44484,0.25,Ideal,F,VVS2,61.5,55.0,4.05,4.08,2.5,575
185520,1.54,Premium,G,SI2,61.6,60.0,7.38,7.36,4.54,7848
58991,0.7,Ideal,G,VS2,61.7,55.0,5.71,5.75,3.53,3052
4813,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.5,2.76,579
149596,0.8,Ideal,I,SI1,62.0,55.0,5.92,5.95,3.69,2863
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
192733,1.05,Ideal,F,SI1,62.3,56.0,6.48,6.51,4.05,5142
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
71911,2.02,Premium,I,SI1,61.6,58.0,8.06,7.99,4.99,16709
33680,2.01,Good,I,SI1,63.8,59.0,7.89,7.93,5.04,12713
103036,0.73,Ideal,E,SI1,62.3,56.0,5.75,5.73,3.57,2633
141487,1.52,Ideal,I,VS2,62.1,57.0,7.31,7.38,4.57,10098
160966,0.93,Premium,H,VS2,60.8,59.0,6.36,6.32,3.87,4158
142545,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.76,3.55,2759
193369,1.22,Premium,D,SI1,61.3,58.0,6.9,6.84,4.23,8373
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
9271,1.01,Very Good,G,SI1,62.2,63.0,6.48,6.37,4.0,4138
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
20867,0.91,Premium,F,SI2,60.6,60.0,6.25,6.29,3.81,3838
115036,1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333
66605,0.32,Very Good,J,VS2,62.7,60.0,4.34,4.36,2.72,576
69592,1.65,Very Good,G,VS2,62.0,58.0,7.59,7.55,4.71,13653
163221,0.52,Ideal,E,SI1,61.5,56.0,5.17,5.2,3.19,1369
22763,0.25,Ideal,F,VS2,62.9,58.0,4.03,4.01,2.51,548
65143,1.11,Ideal,E,VS2,61.7,57.0,6.66,6.7,4.11,8181
28549,0.77,Ideal,G,VS1,62.2,56.0,5.85,5.9,3.66,3507
122496,0.41,Ideal,H,SI1,62.0,55.0,4.77,4.81,2.97,581
177046,0.78,Good,F,SI1,63.7,58.0,5.82,5.78,3.69,2622
118852,2.01,Ideal,I,VS1,60.9,56.0,8.07,8.04,4.92,17569
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
90897,0.3,Very Good,F,IF,62.1,55.0,4.29,4.33,2.68,886
88686,1.02,Very Good,E,SI1,58.3,60.0,6.61,6.65,3.87,4943
76448,1.06,Premium,G,VS2,62.7,57.0,6.5,6.47,4.06,6246
16085,2.06,Ideal,G,SI1,62.1,55.0,8.19,8.11,5.06,17605
26752,0.56,Ideal,E,VS2,61.3,57.0,5.3,5.33,3.26,1821
160699,1.01,Premium,G,SI2,61.2,61.0,6.41,6.38,3.91,4440
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
40798,0.31,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,683
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
143460,1.12,Ideal,E,SI1,60.7,56.0,6.7,6.75,4.08,5839
26375,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.74,2.94,1200
85945,0.4,Premium,I,VS1,60.6,58.0,4.76,4.74,2.88,945
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
47809,1.6,Ideal,I,SI1,62.7,56.0,7.56,7.49,4.7,10278
13969,0.57,Ideal,F,VVS2,61.8,56.0,5.33,5.38,3.3,2113
54011,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.17,3.77,3589
84351,0.41,Very Good,E,SI1,60.2,62.0,4.78,4.82,2.89,722
59733,1.01,Premium,G,SI2,61.9,59.0,6.39,6.41,3.96,4249
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
184648,1.16,Ideal,G,VS1,62.0,56.0,6.73,6.76,4.19,6687
177915,1.91,Ideal,I,SI2,61.3,54.0,8.05,7.94,4.89,11011
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
151906,0.32,Ideal,H,VS2,62.7,57.0,4.38,4.37,2.75,489
88407,0.53,Ideal,E,VS2,62.1,55.0,5.18,5.21,3.23,1666
98942,1.5,Very Good,H,VVS1,62.2,58.0,7.28,7.32,4.53,13598
120944,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.41,4.01,5147
90579,0.41,Very Good,D,SI1,63.1,57.0,4.74,4.71,2.98,847
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
85560,1.53,Premium,E,SI1,59.5,59.0,7.48,7.54,4.49,11649
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
184928,1.16,Very Good,E,VVS2,62.8,56.0,6.66,6.75,4.2,10477
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
150194,0.34,Ideal,G,VS2,62.3,54.0,4.51,4.55,2.83,596
43731,2.01,Premium,I,VS2,60.8,58.0,8.11,8.18,4.97,15825
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
13003,1.01,Good,E,SI1,64.3,57.0,6.37,6.3,4.07,5445
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
171343,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.55,2.82,911
34831,0.29,Very Good,E,VVS2,61.1,55.0,4.27,4.31,2.61,574
88513,0.71,Very Good,I,VS1,62.5,58.0,5.72,5.69,3.56,2240
26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
88477,0.58,Ideal,G,VS1,61.8,55.0,5.33,5.38,3.31,1800
125118,0.41,Ideal,G,VS1,61.6,55.0,4.76,4.81,2.95,1077
24267,1.01,Ideal,D,SI2,62.3,54.0,6.43,6.38,3.99,4449
144347,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1129
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
16115,1.2,Very Good,I,VS2,63.4,56.0,6.73,6.68,4.24,5638
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
160705,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,642
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
133737,0.91,Premium,I,SI1,61.6,59.0,6.18,6.22,3.82,3354
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
81701,2.21,Premium,J,SI2,61.0,56.0,8.41,8.45,5.13,13667
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
185568,1.7,Ideal,H,SI1,59.8,57.0,7.71,7.73,4.62,11869
34414,1.0,Good,F,SI1,64.1,56.0,6.36,6.26,4.04,5040
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
38254,0.33,Premium,D,VS1,60.8,58.0,4.45,4.48,2.71,877
106449,0.3,Ideal,I,VS2,61.5,57.0,4.28,4.31,2.64,447
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
40649,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.75,3.58,3218
80441,1.2,Very Good,I,VS2,62.5,58.0,6.73,6.68,4.19,6058
133310,0.77,Ideal,D,SI1,61.9,57.0,5.84,5.89,3.63,2906
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
1914,0.57,Ideal,I,VS2,61.2,57.0,5.33,5.37,3.26,1323
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
127840,0.41,Ideal,D,SI1,61.6,56.0,4.82,4.79,2.96,1356
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
47428,0.77,Very Good,D,VS2,60.8,58.0,5.85,5.9,3.6,3615
147922,1.11,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.12,5087
112140,0.3,Ideal,G,VVS2,60.8,57.0,4.3,4.33,2.62,545
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
109874,0.32,Good,G,VS2,63.7,57.0,4.36,4.33,2.77,720
157204,0.71,Ideal,H,SI2,61.2,56.0,5.75,5.79,3.53,2115
101115,1.01,Ideal,E,SI1,61.8,56.0,6.46,6.41,3.97,5767
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080
13966,0.73,Premium,E,VS1,61.5,58.0,5.76,5.8,3.56,3311
103382,0.72,Premium,H,VS1,62.6,58.0,5.76,5.68,3.58,2440
187121,1.0,Very Good,D,VS2,63.7,55.0,6.34,6.31,4.03,6612
62512,1.5,Premium,F,SI1,61.1,59.0,7.33,7.35,4.48,11588
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
176213,1.07,Very Good,F,SI2,63.5,58.0,6.45,6.42,4.1,4273
5100,1.09,Ideal,G,VS1,60.4,54.0,6.74,6.77,4.08,7589
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
67785,0.3,Ideal,H,SI1,62.2,56.0,4.26,4.28,2.66,514
142839,0.9,Very Good,E,VS1,63.5,57.0,6.12,6.08,3.88,4164
6605,0.5,Premium,E,VS2,62.6,58.0,5.09,5.05,3.17,1664
101428,1.53,Ideal,I,VS1,60.8,57.0,7.47,7.56,4.55,13963
151418,1.05,Premium,H,VS1,58.7,58.0,6.66,6.62,3.91,6623
58500,0.39,Ideal,D,VS1,62.2,55.0,4.64,4.7,2.9,1039
3268,0.39,Ideal,G,VVS2,61.4,55.0,4.7,4.74,2.9,1024
89145,1.0,Premium,D,VS2,61.1,58.0,6.41,6.46,3.92,8415
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
189997,1.2,Very Good,I,VS2,63.1,56.0,6.68,6.73,4.25,4918
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
100439,0.34,Ideal,D,VS2,61.7,56.0,4.48,4.52,2.78,791
83349,0.81,Very Good,H,SI1,62.0,57.0,5.97,5.89,3.69,2782
110243,0.35,Ideal,D,VVS2,61.3,56.0,4.56,4.58,2.8,1066
80062,1.5,Ideal,J,VVS1,60.6,57.0,7.38,7.44,4.49,8317
119906,0.31,Very Good,D,SI1,62.5,56.0,4.33,4.35,2.71,593
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
26387,0.4,Premium,D,VVS2,61.6,59.0,4.74,4.76,2.92,1178
124602,0.34,Ideal,G,VS2,61.9,57.0,4.49,4.52,2.79,596
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
50799,0.3,Very Good,H,IF,62.5,56.0,4.26,4.29,2.67,816
17129,0.31,Ideal,G,VVS2,62.2,58.0,4.3,4.31,2.68,607
141077,0.7,Good,E,VVS2,58.7,62.0,5.77,5.84,3.41,3478
68133,0.5,Premium,G,VS1,59.8,60.0,5.19,5.16,3.08,1605
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
155452,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.55,535
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
14222,1.19,Premium,G,SI1,61.9,58.0,6.72,6.77,4.17,6369
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
163764,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.49,2.74,579
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
100113,0.91,Fair,G,SI2,64.7,56.0,6.05,6.08,3.91,2760
78444,0.3,Ideal,F,SI1,62.6,57.0,4.28,4.31,2.69,475
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
17434,1.21,Very Good,J,SI1,59.6,61.0,6.86,6.91,4.09,5184
46468,1.57,Fair,I,SI2,66.9,54.0,7.15,7.09,4.7,7162
101477,0.7,Ideal,H,VVS2,61.8,57.0,5.68,5.64,3.49,2908
20145,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.22,3.19,1368
61160,0.23,Very Good,G,VVS1,61.9,55.0,3.95,3.98,2.45,484
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
99869,0.66,Ideal,D,SI1,60.6,57.0,5.68,5.74,3.45,2677
68422,0.41,Very Good,E,SI1,62.4,58.0,4.75,4.79,2.98,775
83878,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.32,2.66,491
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
20365,0.3,Ideal,H,SI2,62.1,55.0,4.29,4.32,2.67,641
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
10382,1.52,Premium,G,VS2,62.6,59.0,7.33,7.3,4.58,11480
84601,1.06,Very Good,F,VS2,61.2,59.0,6.53,6.57,4.01,6985
165554,0.75,Ideal,D,SI1,61.9,56.0,5.88,5.82,3.62,2795
106289,0.31,Ideal,E,VS2,62.1,57.0,4.33,4.31,2.68,680
92201,0.7,Premium,D,SI1,59.8,58.0,5.75,5.68,3.41,2565
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
39156,0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
92008,1.12,Ideal,H,SI2,62.4,57.0,6.65,6.62,4.14,4290
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
124344,1.03,Ideal,J,SI2,60.5,57.0,6.58,6.54,3.98,3558
80859,1.5,Premium,H,VS2,60.5,59.0,7.38,7.42,4.48,10752
77015,0.3,Ideal,I,SI1,61.7,57.0,4.33,4.31,2.66,506
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
38773,0.7,Good,E,SI2,63.3,64.0,5.71,5.68,3.6,2374
118914,1.05,Premium,F,SI2,62.2,61.0,6.52,6.46,4.04,4238
137769,1.02,Premium,D,SI2,62.4,60.0,6.44,6.38,4.0,4118
132472,0.38,Ideal,G,VS1,61.7,57.0,4.67,4.64,2.88,899
137264,0.51,Very Good,E,SI1,63.5,56.0,5.07,5.1,3.23,1389
8176,1.22,Ideal,G,VS2,61.5,59.0,6.87,6.9,4.24,8452
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
101222,1.67,Premium,G,VS1,61.3,62.0,7.6,7.64,4.67,11867
159247,0.7,Very Good,E,SI1,63.0,55.0,5.63,5.61,3.54,2553
53147,1.5,Premium,F,VS2,62.1,59.0,7.3,7.32,4.54,13387
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
4549,0.58,Very Good,I,SI2,59.1,57.0,5.46,5.42,3.21,957
76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
57681,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1244
155853,0.72,Ideal,F,SI1,62.5,56.0,5.71,5.74,3.57,2423
133430,0.98,Ideal,I,SI2,62.2,57.0,6.34,6.38,3.95,3786
43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,15375
8573,0.33,Ideal,D,VS2,61.9,57.0,4.4,4.42,2.73,942
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
151129,0.72,Very Good,F,VS2,62.0,60.0,5.73,5.77,3.56,2853
64560,0.39,Very Good,D,VS1,61.8,55.0,4.7,4.68,2.9,990
117392,0.36,Ideal,E,VS1,61.9,56.0,4.56,4.6,2.83,852
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
76729,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2650
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
74712,0.7,Good,D,VS1,63.8,59.0,5.64,5.59,3.58,3180
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
166655,2.09,Premium,E,SI1,61.2,59.0,8.2,8.18,5.02,18557
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
48652,0.8,Ideal,I,SI1,61.4,56.0,5.99,5.93,3.67,2741
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
174374,2.09,Premium,J,SI2,59.6,59.0,8.27,8.21,4.97,11209
77528,0.4,Premium,F,VS1,63.0,59.0,4.7,4.67,2.94,1125
22007,1.0,Premium,G,SI2,59.8,62.0,6.51,6.46,3.87,3911
102231,0.51,Ideal,H,VS1,62.0,56.0,5.13,5.1,3.17,1438
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
187540,0.41,Very Good,J,VS1,63.3,59.0,4.68,4.72,2.97,830
12551,0.41,Very Good,E,VS1,62.5,59.0,4.69,4.72,2.94,1105
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
3117,0.31,Ideal,G,VS2,61.8,55.0,4.36,4.34,2.69,544
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
168939,0.71,Ideal,I,VVS1,62.0,56.0,5.76,5.73,3.56,2840
32738,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.85,3.0,1327
111297,0.4,Fair,F,SI1,65.3,57.0,4.66,4.61,3.01,622
48697,1.02,Good,G,SI1,63.2,60.0,6.36,6.25,3.98,4449
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
150110,0.3,Ideal,F,SI1,61.9,56.0,4.34,4.3,2.67,475
172331,0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
11915,1.19,Premium,J,SI2,61.1,56.0,6.87,6.76,4.16,4469
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
46080,1.07,Premium,H,SI2,59.6,61.0,6.63,6.57,3.94,4355
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
44555,1.22,Ideal,G,SI2,62.0,56.0,6.85,6.83,4.24,5652
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
27189,1.2,Premium,H,VS1,60.5,58.0,6.85,6.89,4.16,9677
