id,carat,cut,color,clarity,depth,table,x,y,z,price
9706,0.71,Very Good,D,VS1,61.4,58.0,5.72,5.75,3.51,3276
177379,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4355
134401,1.52,Premium,H,VS1,62.5,59.0,7.33,7.3,4.57,11510
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
125417,0.74,Very Good,E,SI1,60.9,59.0,5.84,5.87,3.57,2839
32636,0.3,Premium,E,SI1,61.9,60.0,4.28,4.24,2.64,675
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
179539,0.31,Ideal,G,VVS2,60.8,57.0,4.35,4.39,2.66,566
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
157373,1.03,Premium,E,SI2,61.0,59.0,6.5,6.54,3.99,4326
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
127276,0.71,Premium,D,SI1,61.2,57.0,5.81,5.78,3.54,2731
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
20245,0.42,Premium,G,VVS1,61.2,59.0,4.83,4.79,2.94,1421
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
20969,1.01,Good,F,SI2,63.3,60.0,6.33,6.3,4.0,4612
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
20780,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,3843
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
92589,0.54,Ideal,D,VS2,61.1,57.0,5.25,5.28,3.22,2319
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
62876,1.57,Ideal,E,SI1,61.3,57.0,7.49,7.55,4.61,9896
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
50811,0.9,Very Good,H,VS1,62.2,61.0,6.1,6.15,3.81,3819
154388,1.03,Ideal,D,SI1,61.9,55.0,6.48,6.46,4.01,6479
51256,1.2,Very Good,E,SI1,63.2,58.0,6.74,6.78,4.28,7521
18402,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.47,2.78,599
40191,0.33,Ideal,F,VVS1,61.8,56.0,4.41,4.45,2.75,893
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
166513,0.3,Premium,G,VS1,62.3,59.0,4.29,4.26,2.66,776
182940,0.71,Very Good,F,VS1,62.6,58.0,5.68,5.73,3.57,2832
123919,0.51,Premium,E,SI2,62.0,56.0,5.14,5.11,3.18,1250
134388,0.5,Very Good,E,SI1,63.5,57.0,5.04,5.08,3.22,1155
174520,0.35,Ideal,F,VS2,60.9,57.0,4.52,4.55,2.76,706
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
169113,1.0,Premium,G,SI2,59.3,59.0,6.47,6.44,3.83,3942
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
2514,2.08,Ideal,H,SI2,61.8,55.0,8.16,8.22,5.05,16778
13620,0.56,Ideal,H,VS2,61.2,56.0,5.32,5.35,3.26,1601
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
115049,0.33,Ideal,D,VVS2,61.9,54.0,4.45,4.47,2.76,777
30643,1.05,Ideal,I,SI1,62.1,54.0,6.56,6.58,4.08,5375
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
7498,0.57,Ideal,F,VS1,61.7,56.0,5.35,5.32,3.29,2290
80187,1.04,Ideal,G,SI1,62.2,56.0,6.46,6.5,4.03,5395
27127,1.01,Very Good,F,SI2,61.2,61.0,6.33,6.41,3.9,3570
106503,0.5,Ideal,E,SI1,62.9,58.0,5.04,5.06,3.18,1332
96331,1.26,Ideal,F,SI2,62.0,55.0,6.96,6.92,4.3,4446
145032,1.02,Premium,D,SI1,62.6,59.0,6.43,6.4,4.02,5828
148044,1.21,Premium,E,VS2,61.3,58.0,6.87,6.83,4.2,10283
77823,0.71,Ideal,D,VS1,60.5,56.0,5.75,5.83,3.5,3524
142313,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.27,3.26,1383
69740,0.72,Ideal,E,SI2,61.6,56.0,5.75,5.79,3.55,2670
104247,1.01,Ideal,I,SI2,59.4,57.0,6.5,6.54,3.88,3786
5340,0.32,Ideal,F,VVS2,61.4,56.0,4.38,4.41,2.7,832
136398,1.22,Premium,G,VS2,60.1,57.0,7.0,6.94,4.18,6834
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
46649,1.22,Ideal,I,SI1,61.5,57.0,6.87,6.89,4.22,5993
53834,0.82,Premium,H,VS2,62.2,60.0,6.03,5.95,3.72,3187
93286,1.04,Ideal,G,SI1,61.7,55.0,6.53,6.5,4.02,5771
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
132421,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,764
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
140711,0.31,Ideal,F,VS1,61.2,55.0,4.38,4.39,2.68,652
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
178566,1.01,Very Good,H,SI1,63.7,56.0,6.29,6.35,4.02,4884
16525,1.5,Premium,E,SI1,61.6,60.0,7.38,7.31,4.52,11519
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
72897,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,590
91761,1.01,Premium,D,VS2,60.7,59.0,6.49,6.46,3.94,6955
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
57486,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.74,2.93,1172
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
59738,1.01,Premium,F,VS2,63.0,58.0,6.37,6.32,4.0,6416
153124,1.23,Very Good,H,SI1,63.3,56.0,6.87,6.8,4.32,6954
142511,0.33,Premium,G,VVS1,61.3,58.0,4.45,4.49,2.74,865
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
167466,0.5,Very Good,G,VS1,60.9,63.0,5.09,5.06,3.1,1745
135976,1.24,Premium,H,VS2,61.9,58.0,6.89,6.84,4.25,7230
192280,0.3,Very Good,H,VVS2,62.6,52.0,4.27,4.32,2.69,590
90960,1.6,Good,G,VS2,62.5,58.8,7.39,7.44,4.64,13307
127248,0.32,Ideal,D,SI1,62.0,56.0,4.35,4.41,2.71,842
76399,0.56,Ideal,E,VS2,61.7,57.0,5.28,5.32,3.28,1774
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
188453,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.57,4.06,3696
18246,2.0,Premium,G,SI2,61.1,59.0,8.09,8.07,4.94,14249
154959,0.73,Premium,E,VS1,59.9,60.0,5.91,5.83,3.51,2854
61220,1.0,Very Good,E,SI1,62.8,60.0,6.37,6.28,3.96,5291
180887,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.94,4.28,11040
29496,2.0,Premium,I,SI1,60.8,56.0,8.13,8.04,4.94,15134
173206,0.51,Ideal,G,VS1,62.4,56.0,5.13,5.18,3.22,1665
86769,1.6,Very Good,G,VS2,62.7,58.0,7.52,7.55,4.72,14383
55147,1.0,Premium,F,VS1,60.1,61.0,6.46,6.43,3.88,7343
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
189593,0.41,Ideal,I,IF,61.3,56.0,4.78,4.81,2.94,1076
82087,0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
172653,1.03,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,5406
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
106213,1.01,Good,D,SI2,64.2,57.0,6.33,6.29,4.06,4828
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
122980,0.7,Very Good,H,SI1,60.0,63.0,5.75,5.78,3.46,2045
60382,0.33,Ideal,F,VVS2,61.7,57.0,4.4,4.39,2.71,1050
103110,0.32,Ideal,G,SI1,61.8,55.0,4.37,4.39,2.71,477
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
183923,1.51,Ideal,E,VS2,61.4,55.0,7.43,7.46,4.57,13379
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
141041,1.01,Very Good,I,SI1,63.1,58.0,6.4,6.35,4.02,3656
123594,0.53,Ideal,G,VS1,61.9,56.0,5.19,5.22,3.22,1628
129952,1.06,Very Good,D,SI2,63.0,56.0,6.5,6.47,4.08,4974
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
10707,1.51,Very Good,F,SI1,62.6,55.0,7.31,7.34,4.58,11337
116314,1.14,Ideal,G,VS2,61.2,57.0,6.77,6.71,4.13,6559
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
159383,0.55,Ideal,E,SI1,60.2,57.0,5.31,5.36,3.21,1590
46850,1.0,Premium,F,SI2,62.9,58.0,6.39,6.35,4.01,4798
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
9470,0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
17558,0.42,Premium,F,SI1,62.7,58.0,4.75,4.72,2.97,945
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
62637,1.1,Premium,H,SI1,61.9,58.0,6.57,6.62,4.08,5242
118127,1.04,Good,G,VVS2,63.7,62.0,6.42,6.39,4.09,7086
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
19752,1.51,Premium,E,VS2,60.4,60.0,7.45,7.49,4.5,14749
154689,1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
109313,0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
162023,0.91,Very Good,G,SI2,62.3,57.0,6.13,6.19,3.85,3018
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
64661,1.24,Very Good,E,SI2,63.3,57.0,6.79,6.76,4.29,5927
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
106062,1.06,Ideal,E,VS1,61.6,56.0,6.52,6.56,4.03,9761
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
167964,1.29,Premium,E,SI2,59.3,58.0,7.15,7.11,4.2,4885
153321,0.9,Premium,E,SI2,62.0,58.0,6.2,6.15,3.83,3230
53439,0.28,Very Good,F,IF,60.6,58.0,4.27,4.3,2.6,886
76835,0.31,Premium,G,VS2,60.0,59.0,4.41,4.44,2.65,533
100102,0.33,Ideal,F,VS2,61.7,56.0,4.44,4.48,2.75,706
168197,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.33,2.68,814
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
92594,0.77,Premium,G,VS2,62.4,57.0,5.84,5.8,3.64,2577
107232,1.51,Premium,H,VS2,61.0,59.0,7.32,7.37,4.48,11435
173354,0.5,Ideal,E,SI2,61.4,54.0,5.1,5.16,3.14,1132
40587,0.55,Premium,F,VS2,61.6,58.0,5.25,5.23,3.23,1551
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
95586,0.34,Ideal,H,VS1,62.1,55.0,4.48,4.52,2.79,596
21062,0.56,Ideal,F,VS2,61.9,56.0,5.28,5.32,3.28,1625
167983,0.61,Ideal,I,VS1,61.6,56.0,5.43,5.47,3.37,2563
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
16859,1.5,Ideal,I,VS1,61.7,57.0,7.37,7.31,4.52,10984
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
49512,0.38,Ideal,F,VVS1,61.9,56.0,4.62,4.68,2.88,1142
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
4303,0.31,Ideal,G,VVS1,61.4,56.0,4.38,4.4,2.7,789
115805,1.0,Premium,H,SI1,62.4,57.0,6.39,6.34,3.97,4309
4115,1.0,Premium,F,SI2,62.9,58.0,6.34,6.3,3.98,3745
45032,1.5,Premium,F,SI1,62.3,59.0,7.34,7.27,4.55,8558
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
191503,1.04,Very Good,H,VS1,63.2,57.0,6.5,6.42,4.07,5280
15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
120781,0.53,Ideal,E,VS2,61.8,56.0,5.2,5.22,3.22,1815
152418,2.02,Ideal,J,VS2,61.0,58.0,8.2,8.16,5.01,15653
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
69091,1.01,Ideal,D,VS2,62.7,59.0,6.34,6.37,3.98,7965
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
133662,0.9,Very Good,I,SI1,60.6,63.0,6.16,6.21,3.75,2960
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
181911,0.71,Ideal,D,SI1,61.5,55.0,5.79,5.77,3.55,3057
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
190865,0.41,Very Good,F,VVS1,62.7,59.0,4.72,4.74,2.96,1052
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
153287,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.34,2.67,842
133304,1.04,Ideal,E,VVS1,62.6,56.0,6.46,6.49,4.06,10181
116116,0.31,Good,I,SI1,63.1,56.0,4.29,4.33,2.72,436
100882,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.8,3.54,2594
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
150567,0.7,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.48,2400
189785,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.29,2.69,475
107788,1.02,Premium,F,SI2,61.6,60.0,6.43,6.38,3.95,4498
54969,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.38,2.71,707
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
178921,1.11,Good,I,SI2,63.1,56.0,6.59,6.63,4.17,3952
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
99266,1.52,Premium,H,SI1,60.4,58.0,7.43,7.37,4.47,9540
33773,0.3,Ideal,E,VS1,62.2,55.0,4.3,4.31,2.68,694
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
156031,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.15,3.2,1662
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
50404,0.51,Ideal,G,VS2,62.0,55.0,5.14,5.11,3.18,1581
23944,0.3,Very Good,H,VVS2,62.4,55.0,4.27,4.32,2.68,606
3585,0.31,Very Good,D,SI1,63.1,57.0,4.28,4.31,2.71,732
57931,1.22,Premium,E,VVS2,61.1,58.0,6.88,6.91,4.21,11516
149101,0.32,Ideal,F,VS1,60.6,57.4,4.4,4.43,2.68,652
109264,1.01,Good,F,SI2,65.1,59.0,6.25,6.3,4.07,4334
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
50064,0.4,Premium,E,VS2,61.4,58.0,4.7,4.65,2.87,975
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
64167,1.0,Premium,F,VVS2,61.6,59.0,6.43,6.37,3.94,9014
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
134281,0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
25337,1.08,Premium,E,VS2,61.1,59.0,6.66,6.58,4.04,7603
108783,1.04,Ideal,I,SI1,61.3,55.0,6.57,6.53,4.01,4956
28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
23570,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
7171,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.42,2.73,1102
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
77502,0.3,Premium,D,SI1,60.7,60.0,4.32,4.35,2.63,526
8088,1.03,Premium,H,VVS1,62.8,58.0,6.46,6.36,4.02,6623
21190,0.41,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,1181
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
89694,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.41,2.71,895
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
26935,0.4,Ideal,F,VS1,61.4,55.0,4.73,4.79,2.92,982
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
54663,0.55,Ideal,F,SI1,60.3,56.0,5.32,5.35,3.24,1370
120569,1.51,Ideal,I,SI1,61.2,57.0,7.43,7.36,4.53,9581
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
166480,0.32,Ideal,I,VS2,62.2,56.0,4.37,4.41,2.73,489
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
136013,0.33,Very Good,I,VVS1,62.8,56.0,4.4,4.44,2.77,579
125642,0.52,Ideal,D,VS2,60.4,57.0,5.22,5.26,3.16,1807
12460,0.32,Premium,D,SI2,62.6,58.0,4.37,4.33,2.72,612
77386,0.3,Very Good,F,VVS2,62.6,55.0,4.28,4.31,2.69,694
49890,1.0,Premium,G,VS1,59.8,59.0,6.42,6.47,3.86,6912
170988,1.03,Premium,E,SI2,62.5,59.0,6.48,6.41,4.02,4725
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
99553,1.11,Ideal,I,VS1,61.2,54.0,6.69,6.66,4.09,6096
189573,0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
61033,0.91,Ideal,E,SI2,62.4,58.0,6.2,6.23,3.88,3923
113737,0.7,Very Good,H,VVS2,63.1,59.0,5.65,5.62,3.55,2530
191249,1.56,Very Good,H,VS1,62.0,55.0,7.39,7.44,4.61,11491
93809,0.5,Ideal,E,SI2,60.7,57.0,5.15,5.19,3.14,1151
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
168943,0.55,Ideal,D,VS2,61.8,55.0,5.25,5.27,3.25,2111
155262,0.7,Ideal,E,VS2,60.4,56.0,5.8,5.83,3.5,3438
16642,1.01,Good,G,VS2,63.1,55.0,6.36,6.39,4.03,5534
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
171862,0.74,Very Good,D,VS2,60.8,59.0,5.82,5.85,3.55,2893
153551,0.32,Very Good,G,VS2,62.3,59.0,4.37,4.39,2.73,559
62854,1.5,Good,F,VS2,64.0,58.0,7.29,7.25,4.64,14199
73847,0.31,Very Good,E,VS2,63.0,57.0,4.32,4.35,2.73,621
29827,0.3,Premium,H,SI1,60.5,60.0,4.39,4.32,2.63,572
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
115801,0.38,Ideal,E,VVS2,62.4,53.8,4.63,4.67,2.9,1051
87665,1.08,Ideal,H,SI1,62.2,57.0,6.53,6.57,4.08,5159
110565,0.3,Premium,G,VVS2,60.9,60.0,4.32,4.35,2.64,778
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
69861,1.01,Good,D,SI1,63.8,57.0,6.32,6.35,4.04,5297
15170,0.51,Ideal,H,SI1,62.5,55.0,5.1,5.12,3.19,1168
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
92466,2.01,Premium,F,SI2,59.1,59.0,8.19,8.27,4.85,16048
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
29104,1.51,Ideal,F,VS2,61.3,58.0,7.37,7.4,4.53,13764
177278,1.08,Ideal,G,VS1,61.3,57.0,6.66,6.61,4.06,8081
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
118131,2.1,Premium,J,SI2,61.9,61.0,8.23,8.18,5.08,10401
15385,1.09,Ideal,G,VS2,60.7,55.0,6.65,6.71,4.06,7257
134538,1.01,Ideal,G,IF,62.2,54.0,6.47,6.5,4.02,8644
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
16852,1.54,Premium,G,SI1,61.5,59.0,7.36,7.34,4.53,11613
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
189660,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.55,2694
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
179379,0.77,Ideal,D,VS2,60.5,54.0,5.94,5.9,3.59,4179
34306,0.59,Very Good,I,SI1,61.1,58.0,5.34,5.41,3.29,1266
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
89352,0.9,Premium,E,SI1,62.5,60.0,6.1,6.06,3.8,4190
48096,0.75,Ideal,H,SI2,62.1,57.0,5.84,5.8,3.62,2397
66343,0.31,Premium,G,VS2,61.5,60.0,4.34,4.32,2.66,544
145948,0.3,Ideal,G,IF,62.2,56.0,4.28,4.31,2.67,895
10295,0.56,Premium,G,VS1,61.1,58.0,5.32,5.34,3.26,1916
62622,1.74,Premium,D,SI1,62.1,58.0,7.69,7.63,4.75,16240
165217,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,574
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
183049,1.03,Premium,D,SI2,62.3,58.0,6.48,6.41,4.01,4258
93991,0.45,Ideal,E,VVS2,60.9,56.0,4.96,4.99,3.03,1243
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
125164,1.01,Good,F,SI2,64.3,59.0,6.18,6.24,4.01,3975
120146,0.9,Good,E,SI1,63.2,59.0,6.13,6.09,3.86,4229
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
136788,0.7,Ideal,H,SI1,61.9,55.0,5.7,5.74,3.54,2332
4410,0.31,Ideal,F,VS1,61.4,54.0,4.38,4.42,2.7,687
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
192272,0.31,Premium,E,VVS2,60.8,58.0,4.36,4.38,2.66,816
147248,0.51,Premium,G,VS1,62.0,58.0,5.14,5.11,3.18,1813
175055,1.07,Ideal,E,SI2,61.7,55.0,6.61,6.58,4.06,5148
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
175763,1.29,Very Good,J,VS2,62.1,61.0,6.89,6.92,4.3,5800
49348,0.3,Ideal,I,SI1,61.5,57.0,4.33,4.32,2.66,422
