id,carat,cut,color,clarity,depth,table,x,y,z,price
129248,0.9,Ideal,D,VS1,62.7,56.0,6.18,6.2,3.88,4560
31056,1.0,Ideal,E,VS1,62.0,56.0,6.39,6.42,3.97,7189
24195,1.02,Good,G,VS1,63.9,58.0,6.31,6.36,4.05,6861
191595,1.52,Premium,D,SI1,60.0,58.0,7.52,7.49,4.49,12502
176608,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.74,2.99,1006
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
88738,0.4,Ideal,G,SI1,63.2,54.0,4.7,4.66,2.96,855
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
20716,0.33,Premium,G,VS1,61.0,58.0,4.43,4.46,2.71,666
132593,1.66,Ideal,G,SI2,62.5,56.0,7.5,7.54,4.73,9252
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
148160,1.01,Premium,G,VS2,61.5,58.0,6.49,6.42,3.97,6451
169590,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.64,4.15,7589
115535,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.76,2.93,1192
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
10884,1.02,Ideal,E,VS1,61.4,57.0,6.52,6.47,3.99,9032
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
55256,0.73,Ideal,E,SI1,62.6,55.0,5.77,5.73,3.6,2852
171567,0.4,Very Good,F,VS1,62.8,59.0,4.65,4.68,2.93,909
125068,1.33,Ideal,J,VS2,61.2,56.0,7.06,7.12,4.3,5806
89110,0.59,Premium,E,VS2,62.2,59.0,5.31,5.34,3.31,2351
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
183545,0.38,Ideal,F,IF,62.1,57.0,4.65,4.67,2.89,1151
147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
113855,1.01,Ideal,G,VS2,61.8,58.0,6.41,6.44,3.97,6618
126662,0.5,Ideal,D,VS2,62.4,56.0,5.07,5.1,3.18,1882
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
33721,0.25,Very Good,F,VVS1,62.9,56.0,4.03,4.06,2.53,552
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
49183,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,665
172348,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
95262,0.52,Premium,G,VS2,60.8,60.0,5.17,5.25,3.16,1605
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
133107,0.51,Very Good,G,SI1,63.2,56.0,5.08,5.1,3.21,1338
159390,0.51,Ideal,F,SI2,61.7,55.0,5.13,5.16,3.17,1263
189707,0.5,Ideal,F,VS2,62.9,57.0,5.12,5.1,3.21,1715
19293,0.62,Ideal,D,SI1,62.5,55.0,5.48,5.44,3.4,1720
49591,1.0,Premium,E,SI1,59.5,61.0,6.45,6.48,3.84,5226
35441,1.1,Premium,F,SI1,62.4,58.0,6.55,6.5,4.08,7066
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
56230,0.57,Ideal,E,VS2,61.1,57.0,5.34,5.39,3.28,1845
66388,0.53,Ideal,D,SI1,62.0,56.0,5.19,5.15,3.2,1631
63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
131208,1.6,Very Good,D,SI1,63.5,60.0,7.41,7.36,4.66,12776
72279,0.51,Very Good,D,VS2,60.6,57.0,5.16,5.19,3.13,1688
192933,0.34,Ideal,E,SI1,61.2,56.0,4.51,4.48,2.76,720
138861,1.04,Good,G,VVS2,65.0,58.0,6.41,6.31,4.09,11600
189955,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1413
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
67039,0.73,Ideal,D,VS2,62.0,57.0,5.75,5.79,3.57,3398
32071,1.12,Premium,F,VS2,62.0,58.0,6.64,6.69,4.13,8133
49347,0.43,Premium,G,VS2,61.8,58.0,4.8,4.83,2.97,899
64244,1.02,Ideal,G,VVS2,62.2,56.0,6.46,6.41,4.0,7091
151516,1.01,Very Good,F,SI1,63.1,57.0,6.39,6.4,4.03,4805
141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
26288,0.54,Ideal,F,VVS2,61.0,56.0,5.26,5.3,3.22,2240
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656
37938,0.71,Premium,E,VS2,62.7,58.0,5.66,5.69,3.56,2527
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
55540,0.31,Very Good,E,SI1,62.7,60.0,4.34,4.36,2.72,544
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
158163,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.27,3.99,6794
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
186437,1.59,Very Good,E,SI1,63.0,57.0,7.47,7.43,4.69,12698
23768,0.32,Ideal,E,VS2,61.4,54.0,4.42,4.38,2.7,833
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
36057,0.6,Very Good,G,VS2,60.8,57.0,5.41,5.49,3.31,1861
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
82526,0.32,Very Good,E,VS1,62.4,56.0,4.37,4.4,2.73,972
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
124607,1.02,Premium,F,SI1,62.2,59.0,6.4,6.42,3.99,4533
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
82212,2.01,Good,H,SI1,60.9,61.0,8.0,8.06,4.89,14646
95985,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.24,2.69,776
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
106835,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.2,1625
146964,1.5,Premium,I,SI1,61.7,55.0,7.39,7.35,4.54,9275
115744,1.31,Premium,H,SI2,62.8,59.0,6.97,6.84,4.34,6578
23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
56510,1.11,Premium,I,SI1,62.0,58.0,6.6,6.67,4.11,4558
42109,1.06,Ideal,F,SI2,62.3,57.0,6.54,6.49,4.06,3669
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
7889,1.02,Premium,F,VS2,61.0,59.0,6.53,6.5,3.98,5908
44578,1.01,Good,J,SI2,63.9,58.0,6.35,6.31,4.05,3352
122639,0.3,Very Good,G,VVS2,63.4,59.0,4.23,4.21,2.68,778
903,1.51,Ideal,F,SI1,61.9,56.0,7.37,7.4,4.56,12308
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
4991,0.67,Premium,G,VS1,62.2,61.0,5.56,5.54,3.44,2448
61675,0.71,Very Good,G,VS2,63.3,56.0,5.61,5.64,3.57,2507
147998,1.37,Ideal,J,VS1,62.3,56.0,7.08,7.12,4.44,7775
126378,0.71,Ideal,E,VS1,62.1,56.0,5.7,5.72,3.54,2901
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
162583,1.16,Ideal,H,VS1,62.8,55.0,6.73,6.71,4.21,6834
7483,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.3,2.66,552
126986,2.28,Very Good,I,SI1,62.8,55.0,8.4,8.36,5.27,18756
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
7392,0.52,Premium,E,SI1,60.8,59.0,5.21,5.25,3.19,1406
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
150155,0.71,Ideal,H,VVS1,62.1,57.0,5.68,5.65,3.52,2824
128614,0.41,Premium,G,VS2,62.3,58.0,4.76,4.79,2.97,838
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
189759,1.08,Ideal,E,SI2,61.4,56.0,6.58,6.63,4.05,4861
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
2672,1.62,Very Good,H,SI1,62.4,54.0,7.43,7.48,4.66,10013
100942,1.52,Premium,J,VS1,60.7,57.0,7.51,7.41,4.54,7021
177080,0.31,Ideal,E,SI1,61.4,56.0,4.37,4.4,2.69,535
63497,1.01,Premium,D,SI2,62.5,59.0,6.39,6.36,3.98,4661
141555,0.32,Very Good,G,VVS2,62.3,56.0,4.33,4.37,2.71,730
11803,1.27,Ideal,D,SI1,61.6,56.0,7.02,6.99,4.32,9225
144697,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.49,2.77,880
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
96186,0.7,Ideal,H,VS2,60.5,56.0,5.75,5.79,3.49,2354
14469,2.08,Very Good,I,SI2,63.0,56.0,8.15,8.1,5.11,13956
131298,1.05,Very Good,H,SI1,61.2,57.0,6.52,6.55,3.98,4201
185417,0.9,Ideal,H,VS1,61.9,57.0,6.15,6.22,3.83,4284
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
146353,1.2,Ideal,G,SI1,61.8,56.0,6.82,6.86,4.23,6480
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
97336,1.07,Premium,F,SI1,62.2,58.0,6.56,6.51,4.07,5222
179299,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,979
24600,0.32,Very Good,G,VVS2,61.3,56.0,4.4,4.44,2.71,730
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
157480,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,706
133388,0.9,Good,H,VVS2,62.8,58.0,6.04,6.17,3.83,4187
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
116766,1.51,Ideal,F,VS1,61.7,57.0,7.37,7.4,4.56,17339
130976,0.5,Very Good,G,VS1,63.1,58.0,5.04,5.07,3.19,1640
23256,1.83,Premium,H,SI2,61.9,56.0,7.9,7.8,4.87,9864
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
170398,0.7,Very Good,D,SI1,61.7,56.0,5.71,5.74,3.53,2608
45138,0.7,Premium,F,SI2,60.2,60.0,5.77,5.82,3.49,2299
21643,0.5,Very Good,H,VS2,62.6,55.0,5.05,5.08,3.18,1135
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
23994,1.0,Premium,F,SI1,61.3,58.0,6.54,6.45,3.98,5292
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
31743,0.5,Ideal,H,VS1,61.7,56.0,5.08,5.1,3.14,1559
70853,2.23,Premium,J,VS2,61.2,60.0,8.36,8.39,5.11,15837
184449,0.3,Ideal,E,VVS2,61.3,56.0,4.37,4.34,2.67,1013
65727,1.01,Premium,F,VS1,61.1,59.0,6.48,6.44,3.95,7910
172136,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.12,3.17,1257
114490,1.63,Ideal,I,SI1,61.3,56.0,7.53,7.58,4.64,10051
54914,0.51,Ideal,I,VS2,62.6,54.0,5.13,5.1,3.2,1215
128883,0.7,Ideal,E,VS2,62.0,55.0,5.71,5.75,3.56,3377
7308,0.41,Premium,E,SI1,59.0,61.0,4.79,4.83,2.85,830
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
30531,0.54,Very Good,G,VS2,60.4,57.0,5.27,5.3,3.19,1557
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
732,0.9,Very Good,G,SI1,62.5,55.0,6.14,6.17,3.84,3884
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
174950,0.27,Ideal,H,VVS2,62.4,56.0,4.12,4.14,2.58,540
86559,0.31,Ideal,H,VVS2,61.9,57.0,4.32,4.34,2.68,625
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
53167,0.72,Premium,D,SI2,62.3,59.0,5.74,5.69,3.57,2331
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
30002,0.9,Very Good,E,SI2,63.1,58.0,6.11,6.15,3.85,3267
62543,2.03,Premium,J,VS2,59.6,58.0,8.29,8.25,4.98,11839
161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
45667,1.16,Very Good,H,SI2,61.2,63.0,6.65,6.68,4.09,4603
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
305,0.32,Premium,H,VS1,62.3,55.0,4.37,4.39,2.73,650
185544,1.35,Premium,G,SI2,62.1,59.0,7.1,7.05,4.38,4861
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
144643,2.05,Premium,F,SI2,61.7,58.0,8.17,8.1,5.02,16558
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
157309,0.3,Ideal,E,SI1,59.6,56.0,4.38,4.41,2.62,526
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
190079,0.91,Very Good,E,SI2,61.4,56.0,6.19,6.23,3.81,4211
98832,1.27,Premium,I,VS2,62.2,61.0,6.9,6.85,4.27,5832
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
18629,1.51,Very Good,G,VS2,63.1,59.0,7.28,7.21,4.57,12931
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
168349,0.91,Very Good,E,SI2,61.6,58.0,6.19,6.22,3.82,4566
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
157069,1.79,Ideal,G,VS1,62.7,57.0,7.68,7.75,4.85,17604
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
72616,0.7,Premium,I,VS2,62.4,58.0,5.69,5.64,3.53,2276
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
121242,1.33,Ideal,G,SI2,59.8,57.0,7.22,7.18,4.3,6458
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
137536,0.38,Very Good,J,VS1,60.4,59.0,4.68,4.71,2.83,615
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
72081,1.51,Ideal,H,SI2,62.2,59.0,7.31,7.37,4.56,7365
55299,0.38,Very Good,F,SI1,63.2,54.0,4.58,4.62,2.91,882
56704,1.01,Ideal,D,SI1,63.0,56.0,6.37,6.34,4.01,5257
191132,0.51,Very Good,G,SI2,60.1,62.0,5.2,5.24,3.14,1043
160310,1.01,Fair,D,SI2,66.1,57.0,6.3,6.19,4.11,4798
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
147341,0.7,Premium,D,SI2,60.2,63.0,5.77,5.74,3.46,2515
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
122855,0.5,Ideal,F,SI1,61.6,57.0,5.12,5.15,3.16,1303
6095,0.57,Ideal,F,VS2,61.8,55.0,5.33,5.31,3.29,2333
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
182215,1.55,Ideal,D,SI1,60.9,57.0,7.45,7.49,4.55,14275
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375
142660,1.21,Ideal,F,VVS2,61.3,56.0,6.86,6.92,4.23,11267
7848,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.19,7098
146786,2.05,Premium,H,SI2,62.8,57.0,8.11,8.07,5.06,17294
134045,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.8,2.96,1179
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
57404,0.23,Ideal,F,VS1,60.8,57.0,3.96,3.99,2.42,473
46570,2.01,Ideal,G,SI2,60.8,57.0,8.13,8.15,4.94,15197
157972,0.58,Ideal,E,VS1,61.0,56.0,5.33,5.39,3.27,1982
33919,0.7,Good,G,VS2,60.4,61.0,5.71,5.75,3.46,2539
122569,1.58,Premium,J,VS1,59.7,60.0,7.61,7.55,4.53,8232
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
160660,0.71,Very Good,E,VS2,59.7,60.0,5.79,5.82,3.46,2923
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
104892,1.22,Ideal,I,SI1,62.0,55.0,6.84,6.87,4.24,5174
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
173793,0.41,Ideal,D,SI1,63.1,56.0,4.72,4.75,2.99,755
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
137637,0.31,Premium,F,VS2,61.5,59.0,4.3,4.35,2.66,625
118807,0.38,Ideal,J,SI2,61.6,53.0,4.66,4.7,2.89,539
1839,0.41,Premium,D,VS2,61.3,58.0,4.78,4.82,2.95,1077
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
13216,1.04,Ideal,D,VVS2,60.7,57.0,6.53,6.58,3.98,10888
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
82079,0.59,Ideal,F,VS1,62.3,54.0,5.35,5.39,3.36,2117
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
184907,1.01,Ideal,H,SI2,61.5,57.0,6.37,6.44,3.94,4256
5559,0.58,Very Good,G,VVS1,60.5,57.0,5.41,5.42,3.27,2077
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
171477,1.12,Premium,G,SI2,61.8,60.0,6.61,6.64,4.09,4370
112849,0.7,Very Good,H,SI1,62.9,58.0,5.63,5.67,3.55,2199
60391,0.33,Ideal,D,VS2,60.9,56.0,4.55,4.51,2.76,1002
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
5326,1.54,Very Good,H,SI1,62.8,56.0,7.37,7.4,4.65,10436
151315,1.0,Very Good,E,VS2,60.0,62.0,6.43,6.49,3.88,6238
150535,1.34,Ideal,G,VS2,62.7,55.0,7.09,7.03,4.43,8256
119709,0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
158733,2.03,Very Good,E,SI2,62.8,59.0,8.06,8.09,5.06,16854
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
119726,0.7,Fair,F,SI1,64.4,57.0,5.56,5.59,3.58,2146
26547,0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
50418,1.5,Premium,H,VS1,62.8,58.0,7.26,7.3,4.58,10851
111298,0.41,Ideal,F,VVS2,61.3,56.0,4.79,4.77,2.93,1192
111448,1.7,Premium,I,VS1,62.6,57.0,7.56,7.61,4.73,11721
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
117024,1.15,Very Good,J,VS2,62.3,58.0,6.7,6.72,4.17,4515
155664,0.67,Ideal,D,SI2,61.6,57.0,5.64,5.6,3.48,2351
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
193130,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
164745,1.02,Ideal,D,VS1,61.2,56.0,6.51,6.61,4.01,8709
13955,0.4,Premium,F,VS2,61.4,58.0,4.77,4.63,2.89,1080
119168,0.59,Ideal,H,VVS1,62.3,56.0,5.36,5.39,3.35,1923
32267,0.78,Ideal,E,SI1,61.7,56.0,5.89,5.94,3.66,3189
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
109778,1.22,Premium,J,VS1,62.0,58.0,6.89,6.83,4.26,5544
180627,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,803
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
14381,1.7,Very Good,I,VS2,63.3,59.0,7.51,7.57,4.76,10171
186655,1.01,Good,F,VS2,62.8,61.0,6.31,6.32,3.96,5813
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
79991,1.16,Ideal,G,VVS2,62.0,56.0,6.73,6.79,4.19,9205
190915,2.29,Ideal,J,VS2,60.6,57.0,8.47,8.5,5.16,16037
17505,1.01,Ideal,E,SI1,62.2,56.0,6.44,6.39,3.99,5237
96111,0.52,Ideal,H,VS1,61.3,56.0,5.2,5.23,3.19,1644
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
70887,0.51,Premium,E,VS2,62.0,58.0,5.1,5.07,3.16,1746
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
65638,1.28,Ideal,H,SI1,62.0,57.0,6.95,6.9,4.3,6324
170492,0.57,Very Good,H,SI1,60.2,56.0,5.36,5.43,3.25,1219
183508,0.31,Ideal,E,SI1,61.4,56.0,4.39,4.37,2.69,565
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
20948,0.33,Ideal,F,VVS1,61.9,55.0,4.48,4.44,2.76,1122
104109,0.9,Premium,F,SI1,62.0,59.0,6.13,6.08,3.78,3855
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
74150,0.3,Ideal,F,VS1,61.7,55.0,4.29,4.31,2.65,705
66317,1.71,Premium,H,SI1,60.3,61.0,7.71,7.74,4.67,12168
150711,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.35,2.69,680
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
80196,0.5,Good,F,SI1,60.9,62.0,5.06,5.1,3.1,1132
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
121981,1.0,Good,D,SI1,62.2,61.0,6.34,6.39,3.97,5206
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
130179,0.85,Ideal,G,VS2,62.3,56.0,6.08,6.01,3.77,3881
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
166722,0.3,Ideal,F,VVS1,60.6,57.0,4.37,4.39,2.65,774
40316,1.07,Premium,G,VS2,60.5,58.0,6.56,6.61,3.98,6352
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
154599,1.5,Good,J,VS1,63.6,58.0,7.22,7.24,4.59,7063
102635,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.39,2.72,780
78314,1.01,Very Good,E,SI1,58.4,61.0,6.52,6.61,3.84,5226
69391,0.63,Premium,H,VVS2,60.7,59.0,5.53,5.57,3.38,1975
27342,1.01,Premium,E,VS2,61.5,62.0,6.45,6.33,3.92,5132
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
105425,0.7,Very Good,F,SI1,62.8,62.0,5.66,5.68,3.56,2230
5023,0.52,Ideal,E,SI1,61.9,55.0,5.17,5.19,3.21,1370
84149,1.05,Ideal,G,SI2,61.0,57.0,6.58,6.62,4.03,4116
133602,0.32,Ideal,G,VS2,62.0,54.0,4.45,4.4,2.74,673
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380
171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
69568,0.91,Ideal,G,SI1,61.8,56.0,6.2,6.16,3.83,4276
53247,0.9,Premium,F,VS2,59.6,60.0,6.26,6.21,3.7,4155
30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
36056,0.32,Premium,H,VS1,61.9,58.0,4.41,4.39,2.72,720
31311,0.76,Premium,D,SI2,59.9,58.0,5.97,5.93,3.56,2938
53530,0.24,Very Good,F,VS1,62.8,55.0,3.96,4.0,2.5,419
3945,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.55,2922
71135,1.24,Premium,J,VS1,62.0,60.0,6.86,6.81,4.25,5188
155909,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.47,2.75,616
31245,0.42,Ideal,G,VS2,61.6,56.0,4.88,4.85,2.99,1087
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
76424,0.5,Premium,D,SI2,62.2,59.0,5.09,5.06,3.16,1178
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
134085,0.76,Premium,F,SI1,61.4,58.0,5.82,5.84,3.57,2612
102261,1.04,Premium,H,SI1,62.4,56.0,6.51,6.46,4.05,4689
