id,carat,cut,color,clarity,depth,table,x,y,z,price
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
33837,0.71,Very Good,D,SI1,63.3,58.0,5.64,5.67,3.57,2849
56980,0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
109362,1.01,Premium,E,SI1,60.0,62.0,6.42,6.45,3.86,5226
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
35232,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.57,2.8,983
174328,0.9,Very Good,D,SI2,63.1,58.0,6.14,6.18,3.88,3977
57714,0.4,Ideal,E,VS1,61.6,56.0,4.75,4.74,2.93,1008
154318,0.71,Ideal,G,SI1,59.5,57.0,5.79,5.84,3.46,2604
105010,0.36,Very Good,E,VS2,61.0,56.0,4.59,4.62,2.81,792
165163,0.9,Very Good,E,SI2,59.5,58.0,6.34,6.41,3.8,3696
38103,0.9,Ideal,H,SI1,61.5,56.0,6.18,6.22,3.81,4008
113585,0.91,Very Good,E,SI1,63.1,56.0,6.18,6.13,3.9,4159
116411,1.01,Very Good,E,SI1,62.7,56.0,6.36,6.31,3.97,4922
128955,0.52,Ideal,H,VVS1,62.0,56.0,5.2,5.19,3.22,1831
135239,0.73,Very Good,D,VS1,60.0,56.0,5.87,5.92,3.53,3332
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
94820,0.5,Ideal,J,SI1,63.0,55.0,5.0,5.05,3.17,1044
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
163718,0.82,Ideal,F,SI2,61.5,57.0,6.05,6.09,3.73,2670
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
131910,0.9,Premium,D,SI2,61.1,58.0,6.24,6.2,3.8,3461
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717
185295,0.5,Good,H,SI1,59.5,59.0,5.13,5.16,3.06,1018
187141,1.29,Premium,J,VS2,62.8,57.0,6.93,6.86,4.35,5050
182765,0.32,Ideal,H,VS1,62.0,57.0,4.37,4.35,2.7,524
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
25903,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,915
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
188932,1.11,Ideal,G,VS1,61.9,57.0,6.64,6.66,4.12,7209
189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
189878,1.01,Ideal,D,SI2,63.0,57.0,6.32,6.35,3.99,4873
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
34056,1.05,Premium,E,SI2,60.5,58.0,6.54,6.58,3.97,4483
42037,0.42,Ideal,G,IF,60.5,57.0,4.86,4.89,2.93,1333
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
27731,0.37,Ideal,E,VS1,61.2,56.0,4.64,4.67,2.84,1097
144242,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.38,4.04,4652
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
159073,0.9,Very Good,F,SI2,63.3,57.0,6.02,6.0,3.82,2841
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
141219,0.41,Ideal,G,VS2,62.6,56.0,4.77,4.75,2.97,847
176852,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.17,3.18,1986
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
35916,0.9,Very Good,E,SI2,62.6,58.0,6.08,6.12,3.82,3790
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
63602,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.8,2.95,702
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
146246,2.01,Very Good,G,VS2,63.5,59.0,7.91,7.88,5.02,17570
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
188327,0.37,Ideal,I,IF,61.7,55.0,4.61,4.64,2.84,838
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
113391,0.8,Ideal,F,SI1,61.5,55.0,5.98,6.01,3.68,3294
145953,0.31,Ideal,F,IF,61.2,56.0,4.37,4.39,2.68,914
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
152674,0.79,Ideal,D,SI1,62.2,56.0,5.93,5.96,3.69,3179
97861,0.32,Ideal,D,SI1,62.0,57.0,4.36,4.38,2.71,756
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
176612,1.06,Ideal,G,SI2,62.5,56.0,6.53,6.49,4.07,4548
84285,0.57,Premium,E,SI2,61.1,58.0,5.28,5.31,3.24,1398
186523,1.31,Ideal,G,VS1,61.9,56.0,6.98,7.05,4.34,10331
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
42552,1.61,Ideal,J,SI1,62.2,55.0,7.52,7.48,4.67,8457
141533,1.13,Ideal,H,SI1,62.2,55.0,6.68,6.66,4.15,5615
59033,1.11,Ideal,H,VS2,62.4,56.0,6.61,6.58,4.11,5080
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
87013,0.32,Ideal,H,VVS2,61.3,55.0,4.42,4.47,2.72,645
174381,1.22,Premium,F,SI1,62.5,58.0,6.81,6.76,4.24,7389
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
147558,1.61,Very Good,F,SI2,61.8,59.0,7.49,7.46,4.62,8192
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
101904,1.52,Premium,F,SI1,60.1,58.0,7.47,7.4,4.47,10742
188309,0.3,Ideal,F,VVS1,61.2,56.0,4.34,4.36,2.65,814
145025,1.09,Ideal,G,VS1,62.5,55.0,6.59,6.63,4.13,7378
107098,1.12,Premium,G,VS2,60.3,58.0,6.77,6.74,4.08,6442
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
137688,0.31,Premium,G,VVS2,61.9,58.0,4.33,4.36,2.69,707
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
14652,1.52,Premium,G,VS1,61.9,58.0,7.37,7.3,4.55,14105
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
142965,0.91,Premium,E,SI1,62.2,58.0,6.1,6.13,3.81,4168
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
71613,1.01,Premium,H,SI1,61.2,59.0,6.41,6.38,3.92,4749
125038,1.15,Very Good,G,SI1,62.1,60.0,6.68,6.71,4.16,5281
171942,0.74,Ideal,F,VS2,61.7,55.0,5.81,5.85,3.6,3036
43692,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.81,2.97,790
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
135776,0.3,Good,H,SI1,63.7,55.0,4.31,4.28,2.73,540
6239,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.12,3.17,1629
29893,1.0,Premium,G,SI1,61.3,62.0,6.36,6.41,3.92,4560
81347,0.3,Ideal,H,VS2,62.0,60.0,4.27,4.3,2.66,491
25410,0.3,Ideal,E,VS1,61.8,56.0,4.32,4.3,2.66,844
9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
82260,0.71,Very Good,D,SI1,62.8,59.0,5.65,5.69,3.56,2768
138097,0.84,Ideal,E,VS2,62.2,56.0,6.04,5.99,3.74,3633
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
158889,0.3,Ideal,G,IF,62.3,55.0,4.3,4.33,2.69,914
70107,1.03,Good,F,SI2,63.6,59.0,6.35,6.43,4.07,3800
20288,1.26,Good,H,SI2,62.3,63.0,6.84,6.88,4.28,5768
186285,0.79,Very Good,J,VS2,59.3,55.0,6.09,6.14,3.59,2570
91749,1.01,Premium,D,SI1,62.6,58.0,6.41,6.36,3.99,5625
163205,0.91,Very Good,H,SI1,62.1,61.0,6.17,6.21,3.84,3926
82557,0.43,Premium,G,VVS2,60.9,59.0,4.83,4.88,2.96,1119
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675
138825,0.51,Ideal,G,VS1,61.7,55.0,5.13,5.17,3.18,1781
100498,0.88,Very Good,H,SI1,63.4,54.0,6.07,6.04,3.83,3261
61146,0.76,Ideal,G,SI1,61.3,56.0,5.85,5.91,3.61,2994
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
125251,0.5,Very Good,H,VS1,62.9,60.0,5.1,5.06,3.19,1232
158346,1.0,Very Good,F,SI2,63.4,60.0,6.39,6.26,4.01,3528
53296,0.29,Good,D,SI1,64.2,55.0,4.2,4.24,2.69,414
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
166545,0.32,Ideal,H,IF,62.0,55.0,4.41,4.37,2.72,799
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
38572,0.7,Ideal,F,SI1,61.8,54.0,5.72,5.75,3.54,2409
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
140280,1.54,Ideal,G,SI1,61.2,57.0,7.46,7.43,4.56,9954
43798,1.05,Very Good,H,VS2,61.1,57.0,6.53,6.55,4.0,5763
129156,1.56,Premium,D,VS2,61.3,58.0,7.45,7.47,4.59,16294
17524,1.22,Ideal,H,SI1,63.0,56.0,6.8,6.75,4.28,6075
123290,2.02,Premium,H,VS2,61.6,58.0,8.13,8.09,5.01,18659
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
87098,0.53,Ideal,G,IF,61.9,56.0,5.18,5.21,3.22,2211
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
85135,0.5,Good,E,SI1,60.1,61.0,5.21,5.16,3.12,1354
93805,0.32,Ideal,D,VS2,62.5,56.0,4.34,4.38,2.73,758
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
77412,1.01,Ideal,G,SI1,61.3,56.0,6.46,6.49,3.97,4887
184510,0.31,Ideal,G,VS1,62.0,56.0,4.37,4.35,2.71,802
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
29776,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.77,2.93,1179
67185,0.3,Very Good,E,VVS1,61.0,61.0,4.36,4.38,2.66,760
153152,0.9,Ideal,I,SI1,62.1,57.0,6.18,6.23,3.86,3581
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
13749,1.72,Ideal,F,SI1,60.9,58.0,7.66,7.72,4.69,13659
118704,0.4,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,888
61019,1.01,Ideal,H,VS2,62.7,57.0,6.38,6.35,4.0,5217
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
54459,1.25,Premium,I,SI1,62.0,58.0,6.91,6.85,4.27,4816
15945,0.7,Very Good,E,SI2,60.6,60.0,5.78,5.7,3.48,2384
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
3250,0.57,Ideal,F,VS2,61.9,56.0,5.34,5.38,3.31,1758
169470,1.51,Premium,G,SI2,58.9,59.0,7.53,7.48,4.41,7811
133133,0.83,Very Good,I,VS2,62.8,58.0,5.9,5.97,3.72,2816
89376,0.31,Ideal,E,VVS2,61.9,56.0,4.32,4.34,2.69,789
98400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,912
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
1294,0.41,Ideal,J,VS1,61.9,56.0,4.8,4.78,2.96,774
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
60272,1.51,Ideal,I,SI1,61.8,57.0,7.35,7.4,4.55,8286
184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
9663,1.11,Premium,H,SI2,62.0,58.0,6.59,6.63,4.1,4078
1936,0.42,Premium,G,VVS1,61.3,59.0,4.76,4.8,2.93,1031
8849,0.32,Premium,G,SI2,61.4,59.0,4.41,4.35,2.69,540
53081,2.03,Very Good,G,SI2,62.5,58.0,8.13,8.08,5.06,12509
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
44175,1.51,Very Good,G,VS2,63.1,58.0,7.23,7.3,4.59,13161
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
36992,1.11,Premium,E,SI1,61.3,59.0,6.65,6.68,4.09,5921
53739,1.05,Premium,E,SI2,61.5,58.0,6.53,6.49,4.0,4291
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
4307,1.11,Premium,D,VVS2,62.8,58.0,6.61,6.56,4.14,12360
23285,0.54,Ideal,F,VS2,60.9,56.0,5.3,5.26,3.21,1786
152063,2.0,Premium,E,SI2,60.5,55.0,8.13,8.09,4.91,15393
94035,0.52,Ideal,F,VVS2,61.6,57.0,5.16,5.2,3.19,1915
80843,0.7,Premium,H,VVS1,62.0,57.0,5.71,5.66,3.52,2536
174169,1.53,Ideal,G,VS2,60.7,57.0,7.52,7.45,4.53,13135
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
127259,0.24,Very Good,D,VS1,61.7,55.0,3.98,4.02,2.47,378
159320,2.0,Good,D,SI2,63.1,57.0,8.01,7.99,5.05,13387
181039,0.5,Premium,D,VS2,60.1,58.0,5.14,5.17,3.1,1826
98649,2.14,Ideal,I,VS2,62.6,57.0,8.28,8.22,5.15,17115
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
31605,0.23,Very Good,E,VVS1,61.1,58.0,3.95,3.98,2.42,505
108376,0.5,Ideal,E,VS1,62.8,55.0,5.07,5.11,3.2,1724
103075,0.3,Good,E,SI1,63.9,55.0,4.24,4.21,2.71,675
80490,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
105645,2.05,Premium,I,VS2,62.6,59.0,8.12,8.07,5.06,15426
177370,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.44,3.95,5056
175765,0.32,Ideal,D,SI1,61.4,54.0,4.42,4.45,2.72,524
124209,1.01,Premium,I,SI2,61.9,59.0,6.44,6.39,3.96,3394
56947,1.09,Ideal,F,VS2,62.4,56.0,6.64,6.64,4.14,8131
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
18523,1.22,Ideal,F,VVS2,60.9,57.0,6.9,6.92,4.21,12530
128497,1.52,Ideal,F,SI1,61.6,57.0,7.35,7.4,4.55,12539
110061,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,827
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
83308,0.72,Ideal,D,SI2,61.3,54.0,5.79,5.76,3.54,2650
174027,0.7,Very Good,I,VS1,61.8,58.0,5.69,5.73,3.53,2390
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
180383,0.72,Ideal,F,VS2,62.0,55.0,5.72,5.75,3.56,3189
132629,0.91,Very Good,I,SI2,62.8,59.0,6.09,6.16,3.86,3161
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
67587,0.3,Premium,E,VS1,61.7,60.0,4.27,4.3,2.65,662
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
65785,0.5,Very Good,D,VS2,59.3,63.0,5.1,5.13,3.04,1752
112744,1.03,Very Good,F,VS2,62.4,56.0,6.43,6.5,4.03,6608
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
64174,0.23,Ideal,H,VS1,61.6,55.0,3.97,4.01,2.45,423
30636,0.57,Ideal,F,VS1,61.9,56.0,5.35,5.32,3.31,1830
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
152990,0.5,Ideal,G,SI2,61.0,57.0,5.15,5.11,3.13,1151
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
47885,1.01,Premium,F,SI2,59.3,59.0,6.49,6.52,3.86,3682
190061,0.91,Premium,G,SI2,61.9,57.0,6.23,6.19,3.84,3849
23795,0.32,Ideal,D,SI1,61.6,56.0,4.47,4.45,2.75,709
116450,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,789
53914,1.01,Very Good,D,SI1,61.7,61.0,6.4,6.37,3.94,4619
102275,1.0,Very Good,G,VS2,62.7,56.0,6.31,6.34,3.96,5484
152042,1.58,Very Good,H,VS1,59.6,60.0,7.59,7.67,4.54,11161
34569,0.37,Ideal,G,VVS2,61.8,56.0,4.63,4.66,2.87,1041
137789,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.12,5.02,16422
106603,1.04,Very Good,H,SI1,60.0,63.0,6.56,6.54,3.93,3415
127510,1.21,Premium,F,SI1,61.6,58.0,6.85,6.76,4.19,6552
131836,0.72,Ideal,G,VS2,61.7,57.0,5.77,5.74,3.55,2623
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
47226,0.71,Ideal,F,VS2,62.2,56.0,5.68,5.76,3.56,3007
164904,1.03,Premium,F,SI2,61.4,58.0,6.48,6.43,3.97,3461
12790,0.56,Ideal,E,VS2,60.8,56.0,5.31,5.35,3.25,2167
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
24994,1.51,Very Good,D,VS2,63.1,57.0,7.31,7.26,4.59,16130
102434,0.38,Very Good,F,SI1,60.4,58.0,4.66,4.71,2.83,694
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832
63785,0.31,Ideal,H,SI1,62.3,53.0,4.34,4.36,2.71,572
89244,0.87,Very Good,E,SI2,60.4,57.0,6.17,6.23,3.74,3752
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
138228,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.31,2.71,606
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
115884,0.55,Ideal,F,VVS2,62.2,56.0,5.26,5.3,3.28,2200
151682,0.7,Ideal,D,SI1,62.0,55.0,5.72,5.76,3.55,2699
12475,1.35,Ideal,H,VS2,61.0,57.0,7.13,7.16,4.37,8662
119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
66325,0.33,Ideal,D,VS2,61.9,57.0,4.43,4.4,2.73,781
189326,1.02,Ideal,H,SI1,62.9,57.0,6.38,6.4,4.02,4604
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
96292,2.04,Ideal,F,SI2,62.3,57.0,8.14,8.09,5.06,16232
68580,0.34,Ideal,H,VS2,61.9,57.0,4.55,4.52,2.81,689
192773,0.71,Ideal,D,VVS1,61.9,55.0,5.71,5.79,3.56,3791
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,8427
63408,1.01,Ideal,D,SI2,61.2,56.0,6.45,6.4,3.93,4817
184899,0.74,Premium,I,VS2,61.1,57.0,5.81,5.84,3.57,2517
113078,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.84,4.22,7573
128635,0.51,Very Good,E,SI1,62.8,57.0,5.06,5.1,3.19,1343
94711,0.41,Ideal,E,SI2,61.4,57.0,4.8,4.84,2.96,876
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
67112,1.02,Premium,D,SI1,60.9,59.0,6.54,6.5,3.96,5820
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
29637,1.54,Premium,H,VS2,62.6,58.0,7.41,7.37,4.63,10798
142652,1.24,Good,F,SI1,63.7,58.0,6.76,6.8,4.32,5899
123141,1.03,Ideal,F,VS1,62.2,56.0,6.43,6.46,4.01,7310
71792,0.33,Ideal,D,VS2,61.6,55.0,4.55,4.51,2.79,1002
84080,0.31,Premium,D,SI2,62.3,59.0,4.34,4.38,2.72,462
84178,0.5,Good,F,VS2,63.3,57.0,5.01,5.05,3.19,1359
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
180180,0.7,Good,G,VS2,63.7,63.0,5.54,5.49,3.49,2344
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
89905,2.11,Ideal,H,SI2,62.2,56.0,8.22,8.27,5.12,17433
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
110589,2.01,Premium,H,SI1,62.0,58.0,8.08,7.99,4.98,15105
142990,1.52,Ideal,H,SI1,61.9,56.0,7.31,7.36,4.54,10468
80376,0.62,Premium,G,VVS2,62.7,58.0,5.43,5.37,3.39,2479
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
164993,0.79,Premium,F,VS2,61.5,58.0,5.97,5.95,3.64,3400
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
100265,1.12,Ideal,F,SI2,60.9,57.0,6.74,6.68,4.09,3960
98953,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4225
180753,1.04,Ideal,J,SI2,62.1,56.0,6.51,6.53,4.05,4078
100736,0.38,Ideal,H,VS1,60.7,57.0,4.72,4.74,2.87,1069
33586,1.31,Very Good,H,SI1,59.4,58.0,7.12,7.17,4.21,7125
139319,0.91,Ideal,E,VS1,61.7,57.0,6.24,6.18,3.83,4864
124464,1.53,Very Good,F,SI1,59.7,60.0,7.45,7.49,4.46,7695
43688,0.3,Ideal,E,VVS2,61.9,56.0,4.26,4.24,2.63,1013
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
126422,1.51,Very Good,I,SI1,63.2,59.0,7.26,7.23,4.57,9471
5419,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.44,2.73,1020
65151,0.68,Very Good,F,SI1,59.8,56.4,5.71,5.74,3.42,2200
35957,0.9,Good,D,SI1,63.5,58.0,6.09,6.12,3.88,4381
137114,0.9,Good,D,SI2,63.9,60.0,6.08,6.05,3.87,3584
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
